note_id,rep_id,rep_name,territory,hcp_id,hcp_name,hcp_specialty,hcp_tier,call_date,week_label,product,call_duration_mins,note_text
N001,R01,Priya Sharma,Hyderabad South,H01,Dr. Arun Mehta,Nephrology,2,2025-04-14,Week 1,LOKELMA,20,"Visited Dr. Mehta at Yashoda Hospital today. He was open to discussing LOKELMA for his hyperkalemia patients. Shared the key clinical data around onset of action. He showed moderate interest but had limited time. Did not get into pricing or patient access today. Will schedule a follow-up next week to go deeper on the efficacy data. Overall a positive first touchpoint for the week."
N002,R01,Priya Sharma,Hyderabad South,H02,Dr. Shalini Kapoor,Nephrology,2,2025-04-15,Week 1,LOKELMA,25,"Good visit with Dr. Kapoor. She currently prescribes Veltassa for most of her hyperkalemia patients. I introduced LOKELMA and discussed the rapid onset advantage. She mentioned cost as a concern — said her patients are mostly on limited insurance and copay is a factor. I acknowledged the concern but did not have strong counterpoints ready. Shared the patient assistance brochure and left it with her. Will follow up once I have more clarity on coverage in this area."
N003,R01,Priya Sharma,Hyderabad South,H03,Dr. Vikram Rao,Cardiology,2,2025-04-15,Week 1,LOKELMA,20,"Met Dr. Rao at his clinic. He manages many CKD-HF overlap patients who develop hyperkalemia. I mentioned LOKELMA profile but he kept steering the conversation toward Veltassa, which he said most of his colleagues are using. I spent time discussing how Veltassa compares instead of strongly differentiating LOKELMA. He was not dismissive but not convinced either. I should have leaned harder on the DAPA-CKD data. Will come better prepared next time."
N004,R01,Priya Sharma,Hyderabad South,H04,Dr. Ramesh Sharma,Nephrology,1,2025-04-16,Week 1,LOKELMA,30,"Visited Dr. Sharma at Care Hospitals. He is a nephrologist with a large CKD panel. He was interested in trying LOKELMA for a few patients but raised affordability as a concern — said the price point versus generics makes it hard to recommend to lower-income patients. I shared the patient assistance card but he said he had heard the enrollment process was complicated. I promised to get him the simplified enrollment guide. Decent conversation overall but affordability is going to be a recurring theme with him."
N005,R01,Priya Sharma,Hyderabad South,H01,Dr. Arun Mehta,Nephrology,2,2025-04-17,Week 1,LOKELMA,25,"Follow-up with Dr. Mehta. He had reviewed the material I left last time and had a few questions about the rapid onset data which I answered well. He mentioned one patient complained about taste but I explained the palatability profile had improved with the newer formulation. He said he would consider prescribing for 1-2 suitable patients. Did not bring up the patient assistance program today. Should have done so — will make it a priority next visit."
N006,R01,Priya Sharma,Hyderabad South,H02,Dr. Shalini Kapoor,Nephrology,2,2025-04-17,Week 1,LOKELMA,10,"Quick 10-minute visit with Dr. Kapoor between her patient rounds. She had not yet tried LOKELMA. Mentioned again that cost is something she thinks about for her patient population. I reminded her about the patient assistance card. She said she would look into it. Conversation was very brief as she was rushed. Did not get into clinical data today. Need to secure a longer appointment next week."
N007,R02,Rahul Menon,Hyderabad North,H05,Dr. Aditya Singh,Nephrology,1,2025-04-14,Week 1,LOKELMA,35,"Excellent call with Dr. Singh at Apollo Hospital. He actively follows the latest CKD literature. I walked him through the DAPA-CKD trial outcomes and emphasized LOKELMA rapid onset — action within 1 hour versus the 24-48 hour window for older agents. He was impressed by the onset data and said this is clinically meaningful for his dialysis-adjacent patients. He committed to trying LOKELMA for 3 new hyperkalemia cases this month. Also noted the patient assistance program could help 2 of his patients — I enrolled him in the rep portal."
N008,R02,Rahul Menon,Hyderabad North,H06,Dr. Nikhil Patel,Cardiology,2,2025-04-14,Week 1,LOKELMA,30,"Good introductory visit with Dr. Patel, cardiologist at KIMS. He manages many post-MI patients with CKD overlap who develop hyperkalemia on RAASi therapy. I highlighted LOKELMA ability to enable continued RAASi use — the key differentiation for his patient type. He found this clinically relevant. Walked him through the rapid onset profile. He asked about formulary status — I confirmed coverage on major plans and shared the PA process for exceptions. He will try on 1-2 suitable patients this week."
N009,R02,Rahul Menon,Hyderabad North,H07,Dr. Pradeep Nair,Nephrology,2,2025-04-15,Week 1,LOKELMA,25,"Met Dr. Nair at his clinic in Banjara Hills. He raised cost concerns early — said LOKELMA is significantly more expensive than sodium bicarbonate which he uses for most patients. I acknowledged the cost difference and pivoted to the clinical outcome differences and the patient assistance program details. He seemed partially convinced but said he needs to see real patient outcomes before committing. I offered to connect him with a KOL reference. He was open to it. Affordability objection noted — will follow up with outcome case data."
N010,R02,Rahul Menon,Hyderabad North,H08,Dr. Suresh Reddy,Cardiology,2,2025-04-16,Week 1,LOKELMA,30,"Good visit with Dr. Reddy at Sunshine Hospital. He manages HFrEF patients who develop hyperkalemia limiting their RAAS inhibitor doses. I focused on the DAPA-CKD data and the rapid onset message. He asked about the sodium content given his HF patients sodium restrictions — I explained the low sodium profile and referenced the trial safety data. He was satisfied with the explanation and said he would try it on a carefully selected patient first. Left him with the clinical summary card. Strong technical conversation."
